city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Sittard,Netherlands,19.22,62.32,2.73,1.04,6.75,28.55,1.87,,2.21,103.87,35.84,11.69,,623.22,,,,0
El Nido,Philippines,2.21,21.22,2.3,1.77,6.63,5.79,,,1.23,103.13,42.43,4.15,442.0,424.32,919.36,707.2,477.36,0
Traverse City,United States,12.0,50.0,3.75,0.67,19.11,22.04,2.5,15.0,1.19,126.25,58.12,11.0,1200.0,,,,,0
Cookeville,United States,25.0,55.0,4.67,1.25,9.45,12.27,5.0,43.48,1.18,166.0,68.88,9.0,600.0,975.0,1300.0,,2834.0,0
Stillwater,United States,11.25,49.0,4.25,0.8,11.63,16.16,0.5,17.5,1.05,223.75,67.0,10.0,726.67,550.0,1250.0,850.0,2578.5,0
Mantova,Italy,15.58,51.93,1.38,1.16,12.46,12.02,1.56,40.51,2.04,124.64,30.37,9.35,727.09,612.83,623.22,,2031.02,0
Bullhead City,United States,12.0,45.0,4.17,0.81,13.23,18.37,,80.0,1.35,154.68,73.17,10.75,1133.33,1033.33,1300.0,1300.0,,0
Porvoo,Finland,14.02,93.48,3.64,0.97,7.79,23.37,3.64,72.71,2.35,176.58,24.89,15.58,675.15,467.41,1177.19,917.52,2492.87,0
Slonim,Belarus,,,1.58,0.59,6.33,5.54,1.07,5.93,0.91,,,,,,,,,0
Ashburn,United States,14.0,50.0,6.17,0.91,16.45,16.15,6.0,129.0,1.2,154.19,64.5,12.0,1750.0,,2800.0,2700.0,,0
Sosua,Dominican Republic,5.43,45.22,3.26,1.38,12.72,7.05,0.9,,1.28,71.49,64.66,4.52,405.66,397.94,1086.19,1076.24,308.52,0
IJmuiden,Netherlands,15.58,62.32,3.12,0.88,10.39,26.05,,,2.24,206.85,46.95,12.98,,,,,4154.79,0
Morehead City,United States,,,5.0,,,,,,,,,10.0,,,,,,0
Leonberg,Germany,8.31,62.32,3.64,0.93,10.39,16.1,,,,259.67,30.12,12.46,1246.44,934.83,2077.39,1558.04,1558.04,0
Sesimbra,Portugal,12.46,41.55,1.56,0.69,8.94,8.31,2.49,38.95,2.11,83.1,79.46,5.19,,,,,,0
Welwyn Garden City,United Kingdom,18.02,66.06,3.24,1.23,7.21,4.41,3.0,270.26,1.83,220.08,41.56,14.41,1051.03,990.97,1801.77,,,0
Minot,United States,15.0,55.0,4.98,1.09,20.57,10.16,2.0,35.0,0.92,131.25,43.74,12.0,823.33,750.0,1100.0,975.0,2850.0,0
Lecco,Italy,14.54,62.32,1.64,1.06,11.42,10.91,1.82,43.63,2.18,167.35,29.6,12.46,675.15,415.48,,571.28,1925.92,0
Kazanlak,Bulgaria,5.31,26.55,1.56,1.14,6.37,8.5,0.53,15.93,1.48,98.23,10.62,7.3,150.45,115.05,247.79,185.84,530.98,0
Ascoli Piceno,Italy,15.58,31.16,1.35,0.97,11.43,15.47,2.08,38.95,2.04,155.8,22.47,9.35,519.35,,,,1575.36,0
Brandon,Canada,7.45,55.84,3.4,1.34,9.06,11.17,1.19,62.91,1.41,112.92,59.31,8.19,632.85,1190.31,2717.03,2890.01,1825.58,0
Rimouski,Canada,14.89,59.56,2.23,1.55,11.96,13.82,,44.67,1.45,71.11,48.58,10.42,480.22,446.72,967.89,744.53,,0
Harderwijk,Netherlands,,,,1.04,9.35,9.35,,,,,,,,,,,,0
Zutphen,Netherlands,18.7,72.71,3.12,1.05,10.45,28.55,,,2.23,323.27,44.14,10.39,,,,,,0
Kolobrzeg,Poland,6.66,18.88,2.89,0.61,,,,,1.67,,13.33,4.22,266.58,222.15,488.73,399.87,,0
Paducah,United States,9.25,34.0,3.67,0.77,7.23,4.96,1.0,30.0,1.1,177.5,50.67,8.5,650.0,650.0,900.0,900.0,4583.33,0
Dornbirn,Austria,15.06,51.93,3.24,1.24,13.16,10.39,1.87,30.12,1.9,219.21,31.74,10.39,908.86,685.54,1523.42,1155.55,2311.1,0
Kyle,United States,13.5,57.5,4.0,1.04,,17.09,,,1.13,,70.0,12.0,1300.0,900.0,2700.0,2200.0,,0
Turda,Romania,4.23,36.72,1.69,1.27,5.99,7.4,0.95,16.9,1.69,127.48,7.32,6.34,190.16,147.9,316.93,211.29,,0
Winder,United States,20.0,60.0,4.32,0.73,11.0,17.96,,,1.08,166.81,75.38,9.0,,,,,,0
Jeffersonville,United States,14.0,50.0,4.68,1.06,8.8,11.02,2.12,,1.17,175.0,77.84,11.62,850.0,750.0,1800.0,1500.0,6583.33,0
Soest,Germany,16.88,25.97,2.35,0.85,,6.23,3.12,24.93,2.29,207.74,36.35,5.19,779.02,389.51,882.89,830.96,1558.04,0
Cumberland,United States,25.0,75.0,,0.74,14.33,,,,,150.0,49.99,10.0,3000.0,1800.0,,,2000.0,0
Rancho Santa Margarita,United States,10.0,50.0,4.5,,9.92,13.23,3.0,,,437.15,80.0,15.0,2200.0,,,,6000.0,0
Lousada,Portugal,6.75,31.16,0.83,0.62,,,,,,,,,,,,,,0
Herzogenrath,Germany,10.39,51.93,3.12,0.73,,,,,,155.8,20.67,10.39,,,,,3012.22,0
Rieti,Italy,15.58,51.93,1.45,1.5,13.12,10.66,0.93,21.81,2.05,171.38,27.01,7.79,,,,,1246.44,0
Beavercreek,United States,25.0,70.0,4.75,,19.82,19.82,,,,,79.0,10.0,,,,,,0
McLean,United States,15.0,50.0,5.67,0.94,19.03,20.0,3.65,170.0,1.15,175.26,76.5,16.5,2300.0,1900.0,2800.0,3000.0,4236.0,0
East Providence,United States,18.0,60.0,4.25,1.01,15.43,16.9,,,0.91,179.47,81.67,12.0,,,,950.0,,0
Kafue,Zambia,3.0,18.37,1.81,1.34,9.11,5.3,1.66,46.66,1.36,140.69,103.74,2.0,,,,,,0
Sanski Most,Bosnia And Herzegovina,3.97,14.04,1.06,0.85,6.49,9.54,1.59,25.16,1.38,140.38,18.54,2.65,105.94,79.46,185.4,158.92,582.7,0
Fellbach,Germany,10.39,36.35,2.78,0.94,12.46,17.66,,102.83,2.23,194.76,38.09,14.02,1038.7,779.02,2596.74,1869.65,3116.09,0
Mentor,United States,7.65,89.0,3.0,0.96,11.02,15.41,,,1.15,150.0,50.0,8.0,1100.0,830.0,2400.0,1500.0,3000.0,0
Keller,United States,30.0,75.0,5.33,0.88,15.08,18.7,,,0.99,210.09,67.8,9.5,1521.67,,3200.0,,,0
Danville,United States,17.5,90.0,4.73,1.06,14.7,16.53,4.0,60.0,1.51,294.11,90.8,13.75,,,2500.0,,,0
Prievidza,Slovakia,4.93,21.81,2.03,0.76,7.53,7.27,0.65,,1.57,106.47,13.5,6.23,373.93,311.61,586.86,508.96,960.79,0
Nysa,Poland,,,,0.62,4.44,6.66,0.67,26.66,1.2,,15.55,,,,,,,0
Al Qusayr,Syria,5.98,15.0,0.75,0.5,3.32,6.6,,,1.0,200.0,,3.0,,,,,,0
Fastiv,Ukraine,,,,,,3.79,,,,51.1,6.22,,135.26,,,,243.47,0
Agrinio,Greece,7.79,25.97,2.49,1.25,10.39,10.39,1.14,,2.19,83.1,31.16,7.27,919.25,737.47,1194.5,1116.6,623.22,0
Vercelli,Italy,14.02,51.93,1.58,1.31,12.1,14.52,1.04,31.16,2.11,117.12,28.04,9.35,311.61,,519.35,725.25,1540.73,0
Lohja,Finland,11.95,51.93,4.67,0.99,5.35,21.1,3.74,57.13,2.25,176.58,21.81,12.46,597.25,532.33,,,,0
Veldhoven,Netherlands,,,2.6,1.12,10.39,,,,,,46.74,,934.83,779.02,1246.44,1558.04,4102.85,0
Sandusky,United States,,,,,,,1.5,50.0,,165.0,140.0,12.75,700.0,700.0,1300.0,1090.0,3500.0,0
Cornwall,Canada,11.91,63.28,2.69,2.08,3.72,10.0,2.61,58.36,1.54,61.85,81.15,10.05,806.57,670.08,1273.51,1414.6,,0
Terracina,Italy,15.58,67.52,1.35,1.42,22.07,22.07,1.04,,1.86,194.24,31.06,7.27,,,,,934.83,0
Hyvinkaa,Finland,15.58,51.93,3.46,0.91,3.9,16.57,2.86,56.09,2.31,72.71,19.04,12.46,597.25,567.82,986.76,830.96,2285.13,0
Kingman,United States,15.0,30.0,5.67,0.99,7.35,,4.88,,1.28,206.17,108.75,10.0,,,1500.0,1900.0,,0
Lodi,Italy,11.95,67.52,1.74,1.25,14.54,12.46,1.45,35.32,1.87,192.76,27.49,10.34,623.22,467.41,1038.7,830.96,1558.04,0
Dendermonde,Belgium,14.54,83.1,3.23,0.95,10.88,14.26,,54.59,1.93,134.51,43.55,9.35,727.09,623.22,1246.44,934.83,,0
Capannori,Italy,10.39,46.74,1.14,,,,2.6,,,,,,,,,,1350.31,0
Biloxi,United States,12.0,80.0,4.4,0.96,9.17,9.95,3.0,,0.8,160.96,73.33,11.0,1075.0,800.0,1600.0,,2250.0,0
Weatherford,United States,15.0,51.0,4.0,0.84,5.51,11.67,,,1.08,213.85,63.66,9.0,1250.0,875.0,,,,0
Roseburg,United States,15.0,60.0,4.49,0.98,12.9,12.49,2.0,20.0,1.36,100.0,55.0,12.5,1300.0,1475.0,2350.0,2625.0,1200.0,0
Leavenworth,United States,,70.0,4.0,,11.02,13.23,,,,170.0,39.0,,,,,,,0
Roskilde,Denmark,13.97,80.31,4.19,1.4,12.48,14.01,3.35,139.67,2.06,114.06,34.87,14.67,1047.52,675.07,1815.7,1443.25,2529.56,0
Fort Pierce,United States,11.0,,2.83,,9.9,14.82,0.5,0.0,,202.0,39.99,8.99,500.0,,850.0,1525.0,,0
Pinehurst,United States,15.0,65.0,4.5,0.93,13.23,,,,1.45,154.55,94.75,12.0,1400.0,1500.0,1850.0,1850.0,,0
Bruchsal,Germany,11.17,62.32,3.12,0.96,13.55,20.43,,,2.23,228.15,37.51,10.39,623.22,519.35,1246.44,934.83,,0
Oranienburg,Germany,,,,,,,4.15,83.1,,588.59,,,900.04,519.35,1661.91,1038.7,,0
Pearl City,United States,,,5.25,2.38,12.13,26.46,,,,251.16,68.12,,2000.0,1750.0,5000.0,4750.0,,0
Port Macquarie,Australia,12.07,80.47,2.92,1.57,5.03,6.71,,,1.37,,44.26,11.4,,,,,,0
Tupelo,United States,17.0,60.0,4.83,1.15,7.72,17.61,,,1.19,200.0,76.67,10.95,1400.0,1000.0,1500.0,2800.0,,0
Biella,Italy,13.5,70.11,1.4,1.16,10.91,12.46,1.56,31.68,2.05,192.76,27.7,8.31,337.58,259.67,623.22,519.35,1532.08,0
Dunakeszi,Hungary,6.39,30.68,1.62,0.69,9.38,11.76,0.77,26.85,1.22,144.12,12.36,4.67,345.19,281.26,600.88,511.39,930.73,0
Victoriaville,Canada,,,3.72,1.49,,,,,1.4,260.58,48.39,6.7,335.04,297.81,521.17,,1600.73,0
Alcira,Spain,10.39,41.55,1.82,0.73,10.41,11.57,3.9,,1.69,134.97,31.62,8.02,,,,,1064.66,0
Pine Bluff,United States,,,,0.91,8.77,11.18,,,0.97,,,,650.0,500.0,1150.0,700.0,2000.0,0
Hassi Messaoud,Algeria,2.17,14.44,0.72,0.94,3.61,13.0,,10.83,0.32,36.11,,3.61,180.54,144.43,361.09,252.76,361.09,0
Hilo,United States,20.0,75.0,6.0,1.66,12.98,13.76,2.0,40.5,1.45,144.08,72.25,12.0,1575.0,1400.0,2200.0,1875.0,,0
Chateauroux,France,20.77,51.93,2.6,0.91,,,,,2.03,176.58,30.12,12.2,207.74,,,,3193.99,0
Kaufbeuren,Germany,14.02,51.93,3.44,1.0,12.46,,,,2.13,314.11,41.55,12.46,,467.41,,830.96,2077.39,0
Nadym,Russia,,,,0.9,,,0.3,,0.75,153.0,15.0,6.0,,,,,470.0,0
Turnhout,Belgium,15.58,62.32,3.29,0.84,12.46,16.97,2.6,,1.86,206.48,44.14,7.27,675.15,519.35,869.91,740.07,1869.65,0
Lufkin,United States,22.5,47.5,4.0,1.04,12.38,17.47,0.0,0.0,1.28,212.74,133.33,12.55,855.0,750.0,1485.0,1485.0,,0
Etten-Leur,Netherlands,17.14,58.17,2.79,1.03,11.6,12.36,,,2.11,184.86,45.08,11.69,,,,,,0
Wallingford,United States,28.0,69.5,4.44,1.04,17.64,16.07,1.5,,0.91,236.29,89.37,13.75,,,3200.0,1800.0,,0
Vernon,Canada,13.4,55.84,3.07,2.24,9.12,11.35,1.97,40.95,1.57,143.12,69.67,8.56,967.78,861.53,1724.82,1749.64,2829.21,1
Webster,United States,15.0,40.0,4.0,0.98,15.9,17.64,,,1.23,150.75,66.22,11.0,,,,,,0
Prescott,United States,15.0,55.0,4.14,0.86,10.54,16.48,,,1.11,213.0,69.67,10.0,1199.33,1100.0,2650.0,2233.33,3016.67,0
Lombard,United States,,40.0,4.83,,17.64,,,,,200.0,25.0,,1500.0,,4000.0,2500.0,,0
Eureka,United States,12.5,50.0,4.5,1.28,9.63,18.46,2.5,20.0,1.62,206.67,72.5,12.0,1075.0,1033.33,1933.33,1766.67,2766.67,0
Alghero,Italy,15.58,62.32,1.55,0.83,12.46,14.41,1.35,,1.87,219.08,27.53,8.31,,,,,1558.04,0
Catacamas,Honduras,3.34,16.1,0.93,0.8,3.44,4.44,,,0.93,72.91,58.98,4.9,,,,,,0
Sayreville,United States,30.0,60.0,4.83,,14.32,,,,,150.0,117.5,14.75,,,,,,0
Pardes Hanna Karkur,Israel,17.48,101.96,3.79,1.79,14.24,20.78,1.81,94.38,2.04,309.64,29.31,13.11,1068.1,805.93,1704.11,1150.64,2039.11,0
Desert Hot Springs,United States,20.0,75.0,4.33,1.17,6.61,20.93,1.0,34.0,1.58,150.0,56.0,12.0,800.0,600.0,1900.0,1500.0,,0
Baniyas,Syria,4.0,22.0,1.01,1.15,3.97,10.25,,,1.16,18.48,50.67,3.0,,,,,,0
Peachtree Corners,United States,,50.0,5.5,0.86,,,,,,152.49,79.0,,1400.0,1100.0,1800.0,1500.0,,0
Goose Creek,United States,20.0,60.0,4.32,0.84,8.82,17.96,,,1.08,166.81,60.0,13.12,,,,,,0
Westfield,United States,,35.0,3.9,0.92,13.87,8.82,,,,216.12,70.5,13.0,1700.0,,2150.0,1500.0,3730.0,0
Adrian,United States,17.5,45.0,3.86,0.66,6.81,15.08,2.0,20.0,1.16,175.0,54.5,14.99,750.0,600.0,1400.0,1000.0,,0
Pontes e Lacerda,Brazil,,,,0.56,2.24,6.52,,,1.43,129.59,18.45,,223.61,177.02,279.51,242.24,225.84,0
Dilbeek,Belgium,16.1,80.5,3.29,0.72,4.13,13.95,,,1.92,187.73,31.16,8.31,,,,,,0
Civitanova Marche,Italy,15.58,51.93,1.63,1.25,12.98,8.78,1.56,17.45,1.92,169.79,31.16,8.05,398.17,328.92,727.09,588.59,1402.24,0
Brea,United States,20.0,100.0,5.0,1.06,13.87,15.98,,,1.68,166.85,57.7,14.5,1500.0,1300.0,3000.0,2500.0,,0
Klamath Falls,United States,23.0,,3.83,1.19,20.39,,,,1.4,257.5,51.33,8.5,,,1200.0,2000.0,,0
Tiel,Netherlands,7.79,31.16,2.73,1.06,11.6,22.59,,,2.16,229.6,41.7,12.46,,,,,,0
Ciechanow,Poland,5.0,17.77,1.56,0.65,5.83,7.08,,,1.44,251.77,11.11,5.55,,,,,,0
Bihac,Bosnia And Herzegovina,3.18,26.49,0.79,0.57,8.3,6.97,1.59,15.89,1.17,133.38,44.36,4.24,120.07,90.05,211.89,141.26,449.38,0
Heist-op-den-Berg,Belgium,14.54,67.52,2.86,0.99,10.88,14.26,,,1.86,134.51,55.05,9.35,,623.22,934.83,830.96,,0
Zvolen,Slovakia,5.45,20.77,1.77,0.74,9.82,11.89,0.62,18.7,1.57,172.42,13.5,6.23,432.79,363.54,830.96,623.22,934.83,0
Stevens Point,United States,13.5,55.0,4.58,0.82,9.92,12.13,1.3,25.0,1.11,177.74,94.67,12.0,966.67,766.67,1833.33,1533.33,,0
Avezzano,Italy,12.46,44.66,1.25,1.14,10.39,12.46,1.04,27.01,1.96,202.55,31.16,8.31,,,,519.35,,0
Egg Harbor,United States,6.0,55.0,4.5,1.07,14.33,8.82,,,0.95,225.0,65.0,10.0,1500.0,1200.0,2400.0,2450.0,,0
Charlottetown,Canada,18.61,65.15,2.9,2.12,10.05,13.06,1.49,44.67,1.39,150.52,76.05,11.17,929.73,793.45,1358.76,1233.12,1712.41,1
Hwange,Zimbabwe,3.5,30.0,2.83,2.1,10.33,14.33,,,1.32,80.0,55.0,8.0,,,,,,0
Hutchinson,United States,,60.0,4.5,0.79,7.67,,,,,,74.5,10.0,550.0,450.0,900.0,1200.0,,0
Mascouche,Canada,12.28,77.06,2.42,1.49,19.23,18.35,2.42,86.74,1.52,69.8,45.6,8.93,569.56,521.17,,,,0
Salaberry-de-Valleyfield,Canada,13.4,67.01,3.4,2.6,8.81,10.42,,,1.41,116.15,51.37,8.93,,,1042.34,1042.34,,0
Puyallup,United States,12.0,65.0,5.15,1.12,17.3,17.37,2.85,,1.32,222.43,70.41,14.0,1525.0,1650.0,2600.0,2400.0,2900.0,0
Macerata,Italy,20.77,72.71,1.63,1.28,13.16,21.81,1.56,25.97,1.92,125.51,41.55,8.05,290.84,207.74,830.96,623.22,1384.93,0
San Dona di Piave,Italy,17.66,72.71,1.25,,,,,,,,,9.24,,,,,,0
Rouyn-Noranda,Canada,9.31,59.56,3.1,1.77,11.78,16.03,2.23,26.06,1.57,96.79,63.28,8.93,632.85,521.17,1042.34,868.62,,0
Ansbach,Germany,8.24,33.76,2.08,1.0,12.46,,,55.05,2.13,314.11,41.55,12.46,,,,,2977.6,0
Urbana,United States,15.5,47.5,4.33,0.92,10.47,15.41,1.0,,1.27,107.06,50.0,12.0,550.0,400.0,1500.0,1350.0,6083.33,0
Bacong,Philippines,2.65,17.68,,1.7,,5.39,0.35,,,40.66,45.97,,,,212.16,176.8,,0
Beverly,United States,18.0,65.0,3.2,1.06,7.17,12.18,,,1.02,161.45,45.0,9.0,,,,,,0
Qapshaghay,Kazakhstan,4.74,15.79,1.74,,,,,,0.38,52.64,6.32,,126.32,84.22,210.54,147.38,168.43,0
Greenock,United Kingdom,10.81,42.04,2.7,0.83,3.0,7.04,2.7,66.06,1.85,180.18,33.63,11.41,,360.35,,,,0
Puerto Galera,Philippines,2.65,8.84,0.88,1.7,,2.65,,,1.41,70.72,44.2,,176.8,141.44,353.6,265.2,,0
Hobbs,United States,12.0,45.0,6.5,,11.02,,,,,205.76,60.0,10.0,,,,,,0
Qiryat Mozqin,Israel,22.58,46.61,4.08,1.72,,,1.6,,2.1,410.25,58.26,11.65,728.25,669.99,1310.85,1019.55,1602.16,0
McMinnville,United States,20.0,45.0,4.03,1.04,11.15,7.55,2.5,35.0,1.32,204.17,89.0,12.25,1450.0,1100.0,1950.0,1600.0,2333.33,0
Sassuolo,Italy,15.58,62.32,1.5,1.36,16.36,14.19,1.56,31.16,2.09,223.83,30.47,8.83,706.31,,,,2077.39,0
Medianeira,Brazil,5.59,22.36,1.49,,,,,,1.3,65.22,22.36,3.73,279.51,186.34,372.68,372.68,465.84,0
Grove City,United States,30.0,100.0,2.0,0.92,6.61,33.07,,,,,,,,,,,,0
Schwabach,Germany,8.31,42.07,3.19,0.75,10.28,14.54,3.53,,2.29,207.74,31.16,10.28,,508.96,,,,0
North Brunswick,United States,22.5,60.0,2.0,,13.23,22.05,,,,100.0,97.5,12.5,,,,,,0
Wentzville,United States,,34.0,4.0,,,,,,,,60.0,14.0,,,,,,0
Timmins,Canada,14.89,59.56,2.79,2.0,5.51,12.91,2.42,59.56,1.53,145.32,64.94,8.93,781.75,657.67,1340.15,1116.79,2978.11,0
Cantu,Italy,15.58,62.32,1.48,1.11,10.39,17.64,1.56,41.55,2.16,169.04,28.16,9.35,597.25,493.38,779.02,623.22,1558.04,0
Ladispoli,Italy,20.77,41.55,1.25,1.04,12.46,15.06,1.56,51.93,,103.87,40.51,12.46,,,,,1246.44,0
Weslaco,United States,10.0,45.0,4.5,0.91,7.72,15.38,,,1.03,197.5,73.33,10.0,900.0,800.0,1800.0,1500.0,,0
Zanesville,United States,8.0,54.0,3.79,0.83,6.06,8.7,,,0.88,125.84,67.21,12.0,,,,,,0
Catonsville,United States,35.0,60.0,,,,,,,,,40.0,,,,,,,0
Coppell,United States,,,3.98,,8.58,,,,,125.0,100.0,10.0,,,,,,0
Moline,United States,12.75,50.0,1.0,1.32,7.35,11.0,1.0,,1.19,125.0,72.5,11.0,,,,,,0
Antequera,Spain,8.31,,1.56,1.35,20.77,15.58,,,,,31.16,7.79,415.48,,,,1142.57,0
Compiegne,France,31.16,,3.12,0.99,15.58,19.68,0.0,,2.06,245.48,15.04,9.76,640.53,441.45,,779.02,2198.57,0
Delaware,United States,,70.0,4.47,,10.28,9.37,2.0,30.0,1.11,246.56,50.0,8.0,,,,,3750.0,0
Jarvenpaa,Finland,13.5,103.87,3.64,1.09,6.75,10.39,2.08,36.35,,207.74,20.72,13.5,675.15,602.44,1028.31,888.09,2860.57,0
Chaves,Portugal,6.23,24.93,1.22,0.54,6.23,6.75,1.04,31.16,2.08,124.64,31.16,5.19,337.58,311.61,467.41,363.54,693.33,0
Manassas,United States,18.5,82.5,4.62,0.89,8.8,18.44,,35.0,1.2,218.55,65.0,13.91,1962.0,1793.0,,2742.0,7650.0,0
Boleslawiec,Poland,4.44,15.55,1.93,0.58,11.66,12.22,,0.0,1.0,,7.22,4.44,,,,,,0
Westerville,United States,28.0,62.5,4.43,0.8,8.82,11.02,,,1.14,183.48,65.0,12.0,1200.0,,,,,0
Geel,Belgium,23.37,88.29,2.86,1.25,22.85,15.58,,,,,,,311.61,,519.35,311.61,3116.09,0
Sint-Truiden,Belgium,15.58,62.32,2.34,0.81,10.8,11.43,2.08,,1.92,212.24,54.7,10.39,675.15,545.32,907.13,837.88,1869.65,0
Lugoj,Romania,4.23,15.85,1.56,1.06,5.63,9.26,0.53,,1.69,192.35,6.76,6.34,,,,,316.93,0
Spanish Fork,United States,15.0,95.0,7.0,1.25,7.5,,,,1.35,200.0,80.0,10.25,1200.0,1200.0,1800.0,1775.0,,0
Pottsville,United States,,30.0,3.15,,10.46,,,,,,,,,,1600.0,900.0,,0
Braine-l'Alleud,Belgium,20.77,77.9,2.6,1.04,21.81,15.58,2.8,,1.82,96.38,40.77,8.31,779.02,,1246.44,1376.27,,0
Pyu,Myanmar,,,,,,,,,,,,,,,,,,0
Buffalo Grove,United States,15.0,50.0,4.25,0.8,8.27,13.83,6.62,224.75,1.06,175.07,62.5,14.0,1800.0,1400.0,3000.0,2800.0,,0
Whanganui,New Zealand,12.43,43.49,2.9,1.78,8.07,11.08,2.17,29.04,1.86,98.27,53.02,9.32,1328.09,726.95,1615.43,1083.17,2179.28,0
Povazska Bystrica,Slovakia,4.41,18.18,1.35,0.72,9.87,10.39,0.83,46.74,1.37,208.43,9.35,6.23,363.54,311.61,571.28,519.35,,0
Skovde,Sweden,11.43,42.87,3.33,1.23,8.07,14.29,2.62,,1.92,47.37,30.17,13.34,781.14,714.46,1143.13,,1951.27,0
Wageningen,Netherlands,15.58,72.71,3.11,1.06,11.6,28.55,,94.21,2.17,185.66,37.26,12.46,727.09,545.32,1298.37,1090.63,2960.29,0
Cedar City,United States,,,4.0,0.87,9.14,7.69,1.5,,,127.18,55.0,9.38,800.0,725.0,1600.0,1400.0,,0
Torrington,United States,17.5,80.0,4.73,1.16,13.55,16.7,,,1.56,200.44,56.83,13.75,,,,,,0
Voghera,Italy,14.02,59.73,1.82,1.14,15.45,14.99,1.56,36.35,2.21,235.57,28.04,11.95,,,,,,0
Crystal Lake,United States,,50.0,4.25,0.79,11.76,13.21,,,1.18,134.31,60.4,11.0,,,,,,0
Lake Oswego,United States,,50.0,4.0,,6.61,,,,,,,,,,,,,0
Steyr,Austria,12.46,51.93,3.12,1.03,9.82,15.58,,,1.83,234.6,37.38,13.5,571.28,571.28,929.63,830.96,2077.39,0
Muskogee,United States,9.99,44.0,4.13,0.91,7.11,15.37,6.0,,1.04,220.47,61.67,9.0,900.0,750.0,1400.0,1200.0,,0
Citta di Castello,Italy,,,,,,,,,,,,,,,,,,0
Plasencia,Spain,10.39,41.55,1.56,0.79,8.31,12.22,1.56,,1.79,119.27,36.54,8.31,311.61,259.67,623.22,467.41,1194.5,0
Schio,Italy,12.46,57.13,1.35,0.72,,,1.25,31.16,1.87,155.8,27.01,7.79,415.48,363.54,727.09,623.22,1350.31,0
La Chaux-de-Fonds,Switzerland,19.02,79.26,4.32,1.59,16.38,31.7,2.43,77.14,1.92,246.84,47.55,16.91,,,,,,0
Stirling,United Kingdom,14.41,72.07,3.0,1.38,7.51,6.65,1.68,,1.85,180.18,36.84,6.91,520.51,480.47,1561.53,900.88,2070.34,0
Rosario,Brazil,,,,,,,,,,,,,,,,,,0
Onesti,Romania,10.99,31.69,1.76,1.45,6.17,7.92,0.63,,1.69,110.72,5.28,8.45,147.9,126.77,211.29,190.16,,0
Issaquah,United States,20.0,65.0,4.62,0.96,11.65,11.02,2.88,80.0,1.32,157.62,58.75,15.0,2165.0,1778.33,2500.0,2400.0,5750.0,0
Borlange,Sweden,9.53,,2.86,0.98,5.95,13.34,3.14,,1.85,42.87,26.1,14.29,,,,,2238.64,0
Dubbo,Australia,16.77,87.18,3.02,2.01,6.04,17.77,,,1.36,,70.42,7.38,,,,,2480.78,0
Streamwood,United States,15.0,70.0,4.4,0.86,10.29,13.96,3.0,40.0,1.19,174.95,55.0,11.0,,,,,,0
Kalispell,United States,,80.0,4.25,1.1,14.67,12.7,1.0,,1.19,119.57,76.0,8.75,1483.33,1516.67,2450.0,2866.67,2742.0,0
Arecibo,Puerto Rico,12.0,70.0,2.88,1.65,7.72,9.7,2.0,,0.86,159.79,72.33,7.0,450.0,400.0,1033.33,783.33,2566.67,0
Siguatepeque,Honduras,2.0,26.0,2.0,1.05,3.0,6.8,,,1.24,98.58,99.05,3.0,,,,,,0
Mooresville,United States,15.0,65.0,3.33,0.84,8.53,17.52,,,1.03,113.04,60.99,11.0,,,,,5100.0,0
Crestview,United States,30.0,125.0,6.0,1.06,8.8,14.31,,,1.1,144.3,72.0,10.0,,,,,,0
Clinton,United States,,,4.0,,8.82,,,,,250.0,56.0,8.0,,,,,,0
Moses Lake,United States,,,5.32,1.24,16.53,,,,,85.5,49.5,13.0,1300.0,1100.0,1700.0,1700.0,,0
Marinha Grande,Portugal,9.35,18.7,1.25,0.73,,10.39,0.83,15.58,1.92,41.55,10.39,5.19,363.54,311.61,571.28,519.35,1350.31,0
Furstenfeldbruck,Germany,12.46,51.93,2.6,1.07,19.04,20.77,7.27,98.68,2.18,245.25,28.56,11.43,882.89,969.45,1499.19,1332.99,,0
Brasschaat,Belgium,12.46,83.1,3.38,0.93,10.39,9.35,1.82,50.9,,132.43,51.93,16.62,830.96,675.15,1367.62,1159.88,2389.0,0
Groton,United States,25.0,55.0,5.33,,,,,,,,,,,1100.0,,,,0
Tuusula,Finland,15.58,72.71,3.46,0.69,3.9,16.57,2.91,67.83,2.31,72.71,10.39,12.98,830.96,,1635.95,,2596.74,0
Nove Zamky,Slovakia,5.19,25.97,1.9,0.78,16.62,10.39,0.62,18.18,1.47,347.96,17.14,6.23,387.78,322.0,640.53,502.04,817.97,0
Great Yarmouth,United Kingdom,10.81,54.05,2.85,0.99,4.8,7.21,3.24,57.66,1.86,151.97,35.67,12.01,,600.59,,,,0
Karditsa,Greece,17.66,46.74,3.29,1.21,10.13,12.46,0.62,31.16,2.13,193.23,39.82,7.27,346.23,249.29,519.35,623.22,856.92,0
Kaka,Turkmenistan,28.49,142.45,5.34,4.2,19.32,20.32,,,0.43,1063.63,338.32,14.25,,,,,,0
